id,city,postalcode,coord_X,coord_Y,dist,bearing,house_quality_index,house_state_index,age_since_construction,age_since_renovation,floors,basement,bedrooms,baths,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,view_quality,dow,month
28,Willow,10015,-13933.661670032416,11298.407174497705,13213.068526265313,72.55143871577233,3,OK,22,19,3,No,2,2.0,142,608,0.986897594413957,1.0109825409382285,N,OK,Thu,9
27,Willow,10045,12313.294289698119,-4528.296568059955,22240.24160311427,72.75876530355008,3,OK,68,18,1,No,3,2.0,140,638,0.9697438627205914,1.0134693127051269,N,OK,Mon,3
73,Willow,10015,11475.937456536034,-5270.770415891291,22087.868848026254,73.11463549567992,6,OK,69,19,3,No,3,2.0,241,607,0.9842538277470135,1.4744482893979998,N,Very Disatisfied,Fri,3
28,Willow,10045,-14411.411130229179,11710.91681872492,21950.139377383333,72.86945732412346,5,Satisfied,23,19,1,No,3,2.0,218,636,0.9697718788601084,0.9171346302707711,N,Very Disatisfied,Wed,3
28,Willow,10045,11846.694311980762,11719.278511885848,13116.89121824001,-76.02787878413665,4,OK,76,19,3,No,3,2.0,222,592,0.9715832260737614,1.0127119532076043,N,Very Disatisfied,Wed,3
73,Willow,10016,-13416.935768450254,-4561.145764567655,13322.300493957031,71.71706312965436,6,OK,66,19,3,No,5,2.0,144,638,0.9720178366420539,1.01355940817145,N,Very Disatisfied,Tue,3
28,Willow,10045,-11696.509394402721,-5108.4845828056195,22119.39144565265,72.95896315812486,4,OK,21,65,1,No,3,2.0,141,635,0.9961039757373181,1.0129220189237016,N,Very Disatisfied,Tue,3
28,Willow,10015,12069.63303472491,11414.795738608354,13370.772346336556,72.37169837836664,5,OK,24,66,2,No,2,2.0,141,593,0.9864508494382489,1.0135423463533149,N,OK,Mon,3
73,Willow,10045,-15209.480172474276,11573.854938985027,13046.560612768697,-76.17922522428347,4,OK,74,66,1,No,4,2.0,148,638,0.9793279239303991,1.4539392921882326,N,Very Disatisfied,Fri,9
28,Willow,10015,9638.106512593535,-5334.961823453026,22065.267509737725,70.25924196027923,5,OK,20,66,1,No,3,2.0,140,614,0.9781475450092676,1.0129186267531791,N,Very Disatisfied,Fri,3
28,Willow,10045,-13660.250811974047,11672.840114670764,21945.305691889473,72.69516327810348,4,OK,26,18,3,No,3,2.0,140,594,0.9763536047231876,1.0097049653081136,N,Very Disatisfied,Mon,3
28,Willow,10045,10035.643136167391,-4361.02271600206,13281.443531425495,72.9750445950075,6,OK,25,66,2,No,4,2.0,234,625,0.9730844914969332,1.009130591082669,N,Very Disatisfied,Mon,3
73,Willow,10015,-12246.550409597146,11634.652051026747,21955.246779422665,72.9968647451628,4,OK,69,20,1,No,2,2.0,219,629,0.9784840670034359,0.9166458879435855,N,OK,Mon,3
74,Willow,10016,11491.581357446072,-5116.877069276896,13088.99256401739,72.51045441896908,4,OK,21,64,3,No,3,2.0,145,630,0.9794618187813801,1.0121038810612566,N,Very Disatisfied,Thu,3
29,Willow,10015,11245.76816706694,-4855.892690924244,13235.051112210162,-76.0807301010592,4,OK,70,19,3,No,3,2.0,141,604,0.9704777727532578,1.0135731847137694,N,Very Disatisfied,Tue,3
28,Willow,10015,-11964.94457250664,-5288.617321933823,22041.19043585389,-75.46300725161281,4,Very Satisfied,23,66,2,No,3,2.0,146,637,0.9766643595695959,1.0125900165018065,N,Very Disatisfied,Mon,3
29,Willow,10015,9878.653231603097,11340.391343287363,13128.462019537243,72.12084598537362,5,OK,68,19,1,No,3,2.0,146,599,0.9884246613092489,1.0124787146334526,N,Very Disatisfied,Mon,9
29,Willow,10045,12506.32570109548,11526.804451948114,13258.51580036644,72.49611638194054,4,OK,69,66,3,No,4,2.0,143,607,0.984516618031334,1.0113452888865064,N,Very Disatisfied,Mon,3
74,Willow,10045,12636.165768401877,-5029.798258311069,22074.15500198165,72.99062211211879,6,OK,23,65,1,No,3,2.0,218,591,0.9854917432495619,1.0134673245652321,N,Very Disatisfied,Tue,3
73,Willow,10015,10286.171264841683,11497.896578258675,13281.77383147319,-76.26053312000505,5,OK,69,62,1,No,4,2.0,144,582,0.9749031259214348,1.0129577488604564,N,Very Disatisfied,Thu,3
